,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
1387,1117,13,CSK_g2_3,Sal-CUMS-K,entrenamiento_3,2,2.8,3.2,2.8,4.3,2.6,1,0.479,0.409,Entr_3,NA,NA,NA,1,0,0.104,0.104,NA,3.484,0.268,2.25
1388,1118,16.5,CSK_g2_3,Sal-CUMS-K,entrenamiento_3,2,0,0,11.4,5,2.9,0,0.241,0.675,Entr_3,NA,NA,NA,1,0,0.089,0.089,NA,1.812,0.11,2.5
1389,1119,11.8,CSK_g2_3,Sal-CUMS-K,entrenamiento_3,2,3,2.4,5.6,0.7,3.8,0.9,0.377,0.486,Entr_3,NA,NA,NA,1,0,0.158,0.158,NA,2.541,0.216,2.75
1390,1120,27.8,CSK_g2_4,Sal-CUMS-K,entrenamiento_3,2,1.7,2.2,9.1,14.8,4.8,1.1,0.413,0.476,Entr_3,NA,NA,NA,1,0,0.135,0.135,NA,5.714,0.205,2
1391,1121,5.8,CSK_g2_4,Sal-CUMS-K,entrenamiento_3,2,0,0,5.8,0,4.5,0,0.126,0.683,Entr_3,NA,NA,NA,1,0,0.481,0.481,NA,0.603,0.103,2.25
1392,1122,18.4,CSK_g2_4,Sal-CUMS-K,entrenamiento_3,2,5.2,3.4,9.8,0,7,2.1,0.359,0.448,Entr_3,NA,NA,NA,2,0,0.382,0.382,NA,3.04,0.165,2.5
1393,1123,7,CSK_g2_4,Sal-CUMS-K,entrenamiento_3,2,0,0,6,1,2.8,0,0.236,0.729,Entr_3,NA,NA,NA,1,0,0.508,0.508,NA,0.773,0.11,2.75
1394,1124,18.6,CK_g2_1,Ket-CUMS,entrenamiento_3,2,1.2,13.3,3.3,0.8,2.7,9.9,0.469,0.217,Entr_3,NA,NA,NA,1,0,0.397,0.397,NA,1.643,0.088,2
1395,1125,12.4,CK_g2_1,Ket-CUMS,entrenamiento_3,2,5.1,0,7.2,0,5.6,0,0.301,0.426,Entr_3,NA,NA,NA,1,0,0.572,0.572,NA,1.198,0.097,2.25
1396,1126,27.3,CK_g2_1,Ket-CUMS,entrenamiento_3,2,10.4,6,11,0,8.4,3.3,0.392,0.45,Entr_3,NA,NA,NA,1,0,0.139,0.139,NA,4.331,0.158,2.5
1397,1127,7,CK_g2_1,Ket-CUMS,entrenamiento_3,2,0,0,4.9,2.1,3.4,0,0.22,0.51,Entr_3,NA,NA,NA,1,0,0.351,0.351,NA,0.925,0.133,2.75
1398,1128,13.3,CK_g2_2,Ket-CUMS,entrenamiento_3,2,0.3,0.4,7.5,5,4.8,0,0.285,0.516,Entr_3,NA,NA,NA,3,0,0.345,0.345,NA,1.664,0.125,2
1399,1129,15.2,CK_g2_2,Ket-CUMS,entrenamiento_3,2,2.1,2.7,6,4.4,2.8,1.8,0.439,0.532,Entr_3,NA,NA,NA,1,0,0.118,0.118,NA,2.955,0.194,2.25
1400,1130,17.8,CK_g2_2,Ket-CUMS,entrenamiento_3,2,3.3,3.1,6.3,5.1,4.1,1,0.449,0.52,Entr_3,NA,NA,NA,1,0,0.225,0.225,NA,3.485,0.196,2.5
1401,1131,55.1,CK_g2_2,Ket-CUMS,entrenamiento_3,2,2,15,22.5,15.6,10.3,5.9,0.422,0.484,Entr_3,NA,NA,NA,1,1,0.041,0.041,0.104,10.821,0.196,2.75
1402,1132,18,CsK_g2_5,Sal-CUMS-K,entrenamiento_3,2,0.8,4.5,7.3,5.5,3,2.5,0.358,0.445,Entr_3,NA,NA,NA,1,0,0.133,0.133,NA,2.851,0.158,2
1403,1133,5.7,CsK_g2_5,Sal-CUMS-K,entrenamiento_3,2,0.7,0,5,0,4.3,0,0.162,0.695,Entr_3,NA,NA,NA,1,0,0.562,0.562,NA,0.614,0.108,2.25
1404,1134,15,CsK_g2_5,Sal-CUMS-K,entrenamiento_3,2,4.3,4.1,6.6,0,5.3,3.3,0.363,0.41,Entr_3,NA,NA,NA,1,0,0.288,0.288,NA,2.497,0.167,2.5
1405,1135,5.5,CsK_g2_5,Sal-CUMS-K,entrenamiento_3,2,0,0,3.8,1.7,2.9,0,0.277,0.73,Entr_3,NA,NA,NA,1,0,0.738,0.738,NA,0.584,0.106,2.75
1406,1136,39.3,CK_g2_3,Ket-CUMS,entrenamiento_3,2,0,3.7,13.1,22.5,5.8,3.4,0.406,0.551,Entr_3,NA,NA,NA,1,1,0.088,0.088,0.181,6.449,0.164,2
1407,1137,4.1,CK_g2_3,Ket-CUMS,entrenamiento_3,2,0,0,4.1,0,2.8,0,0.162,0.664,Entr_3,NA,NA,NA,1,0,0.911,0.911,NA,0.288,0.07,2.25
1408,1138,22.9,CK_g2_3,Ket-CUMS,entrenamiento_3,2,0,2.1,10.7,10.2,7.6,1.9,0.333,0.592,Entr_3,NA,NA,NA,2,1,0.199,0.199,0.905,3.455,0.151,2.5
1409,1139,17.9,CK_g2_3,Ket-CUMS,entrenamiento_3,2,0,0,10,7.9,6.2,0,0.274,0.638,Entr_3,NA,NA,NA,1,0,0.2,0.2,NA,2.405,0.135,2.75
1410,1140,43.1,CK_g2_4,Ket-CUMS,entrenamiento_3,2,3.7,2.8,17.4,19.3,11.7,1.2,0.333,0.554,Entr_3,NA,NA,NA,1,0,0.099,0.099,NA,6.049,0.14,2
1411,1141,30.3,CK_g2_4,Ket-CUMS,entrenamiento_3,2,13.9,2.1,14.4,0,10.5,0,0.296,0.526,Entr_3,NA,NA,NA,1,0,0.106,0.106,NA,4.044,0.134,2.25
1412,1142,40.4,CK_g2_4,Ket-CUMS,entrenamiento_3,2,12.2,11.1,14.4,2.8,9.2,2.1,0.423,0.444,Entr_3,NA,NA,NA,1,0,0.128,0.128,NA,6.155,0.152,2.5
1413,1143,28.2,CK_g2_4,Ket-CUMS,entrenamiento_3,2,5.4,0,14.9,7.8,9.4,0,0.3,0.572,Entr_3,NA,NA,NA,1,0,0.125,0.125,NA,4.114,0.146,2.75
1414,1144,31.3,CK_g2_5,Ket-CUMS,entrenamiento_3,2,2.9,5.8,14.6,8.1,6.5,2.7,0.344,0.51,Entr_3,NA,NA,NA,2,0,0.049,0.049,NA,6.823,0.218,2
1415,1145,19.7,CK_g2_5,Ket-CUMS,entrenamiento_3,2,2.3,0,15.3,2.2,7.3,0,0.183,0.625,Entr_3,NA,NA,NA,1,0,0.098,0.098,NA,3.524,0.179,2.25
1416,1146,13.1,CK_g2_5,Ket-CUMS,entrenamiento_3,2,0.8,2.3,10.1,0,6,0.3,0.273,0.561,Entr_3,NA,NA,NA,1,0,0.345,0.345,NA,2.45,0.187,2.5
1417,1147,8.5,CK_g2_5,Ket-CUMS,entrenamiento_3,2,2.8,0,3.1,2.6,2.7,0,0.319,0.471,Entr_3,NA,NA,NA,1,0,0.257,0.257,NA,1.247,0.146,2.75
1418,1148,27.7,CSK_g2_1,Sal-CUMS-K,entrenamiento_4,3,4.5,2.3,11.7,9.2,9.1,1.6,0.313,0.537,Entr_4,NA,NA,NA,1,1,0.07,0.07,0.101,5.745,0.207,3
1419,1149,4.7,CSK_g2_1,Sal-CUMS-K,entrenamiento_4,3,0,0,2.9,1.8,2.7,0,0.246,0.597,Entr_4,NA,NA,NA,1,0,0.664,0.664,NA,0.584,0.125,3.25
1420,1150,5.4,CSK_g2_1,Sal-CUMS-K,entrenamiento_4,3,0,0.7,3.5,1.1,3.1,0,0.213,0.481,Entr_4,NA,NA,NA,1,0,0.67,0.67,NA,0.59,0.11,3.5
1421,1151,14.5,CSK_g2_2,Sal-CUMS-K,entrenamiento_4,3,0,0,11.5,3,6.7,0,0.181,0.457,Entr_4,NA,NA,NA,1,0,0.178,0.178,NA,1.702,0.117,3
1422,1152,18.6,CSK_g2_2,Sal-CUMS-K,entrenamiento_4,3,6.8,3.8,7.4,0.6,3.9,2,0.295,0.371,Entr_4,NA,NA,NA,1,0,0.256,0.256,NA,2.663,0.143,3.25
1423,1153,28.7,CSK_g2_2,Sal-CUMS-K,entrenamiento_4,3,0,5.1,15.7,7.9,8.7,2.3,0.367,0.535,Entr_4,NA,NA,NA,1,1,0.082,0.082,0.177,6.098,0.213,3.5
1424,1154,16.4,CSK_g2_2,Sal-CUMS-K,entrenamiento_4,3,1.8,0,9.1,5.5,5.9,0,0.285,0.655,Entr_4,NA,NA,NA,1,0,0.155,0.155,NA,2.811,0.172,3.75
1425,1155,43.2,CSK_g2_3,Sal-CUMS-K,entrenamiento_4,3,13.3,8.1,16.6,5.3,13.4,3.6,0.391,0.451,Entr_4,NA,NA,NA,1,2,0.017,0.017,0.164,11.484,0.266,3
1426,1156,14.6,CSK_g2_3,Sal-CUMS-K,entrenamiento_4,3,1.6,6.3,4.6,2.1,3.1,3.8,0.449,0.333,Entr_4,NA,NA,NA,1,2,0.245,0.245,0.456,3.421,0.234,3.25
1427,1157,5.8,CSK_g2_3,Sal-CUMS-K,entrenamiento_4,3,0,0,3.1,2.7,2.9,0,0.301,0.677,Entr_4,NA,NA,NA,1,0,0.849,0.849,NA,0.574,0.1,3.5
1428,1158,16.7,CSK_g2_4,Sal-CUMS-K,entrenamiento_4,3,1.5,0,15.2,0,9.1,0,0.147,0.62,Entr_4,NA,NA,NA,1,0,0.176,0.176,NA,2.35,0.141,3
1429,1159,18,CSK_g2_4,Sal-CUMS-K,entrenamiento_4,3,2.6,4.1,11.3,0,9.3,3.3,0.281,0.444,Entr_4,NA,NA,NA,1,1,0.3,0.3,0.403,2.552,0.142,3.25
1430,1160,34.7,CSK_g2_4,Sal-CUMS-K,entrenamiento_4,3,8,6.8,14.8,5.1,8.9,2.2,0.384,0.462,Entr_4,NA,NA,NA,1,0,0.076,0.076,NA,6.482,0.187,3.5
1431,1161,28.4,CSK_g2_4,Sal-CUMS-K,entrenamiento_4,3,7.1,2.9,13.4,5.1,7,1.4,0.333,0.495,Entr_4,NA,NA,NA,1,1,0.03,0.03,0.262,5.467,0.192,3.75
1432,1162,15.5,CK_g2_1,Ket-CUMS,entrenamiento_4,3,5.1,0,6.6,3.7,3.1,0,0.319,0.457,Entr_4,NA,NA,NA,1,0,0.483,0.483,NA,1.624,0.105,3
1433,1163,15.7,CK_g2_1,Ket-CUMS,entrenamiento_4,3,0,0,10.9,4.8,5.6,0,0.237,0.645,Entr_4,NA,NA,NA,1,0,0.136,0.136,NA,2.444,0.155,3.25
1434,1164,6,CK_g2_1,Ket-CUMS,entrenamiento_4,3,2.1,0,3.9,0,3.2,0,0.259,0.643,Entr_4,NA,NA,NA,1,0,0.919,0.919,NA,0.49,0.082,3.5
1435,1165,11.4,CK_g2_1,Ket-CUMS,entrenamiento_4,3,0,0,8.3,3.1,8.1,0,0.189,0.597,Entr_4,NA,NA,NA,1,0,0.337,0.337,NA,1.461,0.128,3.75
1436,1166,11.1,CK_g2_2,Ket-CUMS,entrenamiento_4,3,0,2.9,5.4,2.7,4.4,1,0.312,0.408,Entr_4,NA,NA,NA,1,0,0.6,0.6,NA,1.2,0.108,3
1437,1167,9.4,CK_g2_2,Ket-CUMS,entrenamiento_4,3,0,0,8.2,1.2,5.1,0,0.208,0.672,Entr_4,NA,NA,NA,1,0,0.271,0.271,NA,1.222,0.13,3.25
1438,1168,21.2,CK_g2_2,Ket-CUMS,entrenamiento_4,3,2,7.9,7.6,3.6,5.4,5.3,0.407,0.371,Entr_4,NA,NA,NA,1,0,0.176,0.176,NA,3.186,0.15,3.5
1439,1169,53.5,CK_g2_2,Ket-CUMS,entrenamiento_4,3,6.6,9.3,21.6,16,10.7,4.5,0.354,0.476,Entr_4,NA,NA,NA,1,2,0.033,0.033,0.149,10.41,0.195,3.75
1440,1170,7.7,CsK_g2_5,Sal-CUMS-K,entrenamiento_4,3,0,3.5,3.1,1.1,2.9,2.1,0.464,0.38,Entr_4,NA,NA,NA,1,1,0.615,0.615,0.917,1.318,0.171,3
1441,1171,9.4,CsK_g2_5,Sal-CUMS-K,entrenamiento_4,3,0,0,6.3,3,4.5,0,0.273,0.556,Entr_4,NA,NA,NA,1,0,0.518,0.518,NA,1.283,0.137,3.25
1442,1172,13.8,CsK_g2_5,Sal-CUMS-K,entrenamiento_4,3,6.3,0,7.5,0,4.6,0,0.293,0.572,Entr_4,NA,NA,NA,1,0,0.246,0.246,NA,2.188,0.159,3.5
1443,1173,8.3,CsK_g2_5,Sal-CUMS-K,entrenamiento_4,3,0,0,5.9,2.4,2.9,0,0.279,0.724,Entr_4,NA,NA,NA,1,0,0.391,0.391,NA,1.234,0.149,3.75
1444,1174,9.2,CK_g2_3,Ket-CUMS,entrenamiento_4,3,0.1,2.5,5.1,1.5,3.2,0,0.322,0.5,Entr_4,NA,NA,NA,1,0,0.529,0.529,NA,1.334,0.145,3
1445,1175,4.3,CK_g2_3,Ket-CUMS,entrenamiento_4,3,1.2,0,3.1,0,2.8,0,0.223,0.631,Entr_4,NA,NA,NA,1,0,0.992,0.992,NA,0.413,0.096,3.25
1446,1176,10.7,CK_g2_3,Ket-CUMS,entrenamiento_4,3,0,0,7.2,3.5,5.9,0,0.212,0.596,Entr_4,NA,NA,NA,1,0,0.37,0.37,NA,1.371,0.128,3.5
1447,1177,5.6,CK_g2_3,Ket-CUMS,entrenamiento_4,3,0,0,5.6,0,4.2,0,0.127,0.713,Entr_4,NA,NA,NA,1,0,0.377,0.377,NA,0.675,0.119,3.75
1448,1178,29.1,CK_g2_4,Ket-CUMS,entrenamiento_4,3,8.3,10.8,7.8,2.2,6.3,6.9,0.442,0.371,Entr_4,NA,NA,NA,1,1,0.191,0.191,0.305,3.822,0.131,3
1449,1179,13.2,CK_g2_4,Ket-CUMS,entrenamiento_4,3,0,0,5.1,8.1,4.9,0,0.306,0.558,Entr_4,NA,NA,NA,1,0,0.378,0.378,NA,1.124,0.085,3.25
1450,1180,19.9,CK_g2_4,Ket-CUMS,entrenamiento_4,3,2.5,2.3,13.3,1.9,5.4,0.8,0.224,0.488,Entr_4,NA,NA,NA,1,0,0.19,0.19,NA,2.293,0.115,3.5
1451,1181,27.7,CK_g2_4,Ket-CUMS,entrenamiento_4,3,3.7,7.1,12.7,4.1,6,1.3,0.428,0.522,Entr_4,NA,NA,NA,1,0,0.095,0.095,NA,3.716,0.134,3.75
1452,1182,43.2,CK_g2_5,Ket-CUMS,entrenamiento_4,3,6.7,11.9,13.2,11.3,6.9,7.9,0.43,0.425,Entr_4,NA,NA,NA,1,1,0.077,0.077,0.118,9.694,0.225,3
1453,1183,29,CK_g2_5,Ket-CUMS,entrenamiento_4,3,6.8,6.5,10.6,5.2,8,0.3,0.364,0.5,Entr_4,NA,NA,NA,1,0,0.075,0.075,NA,5.97,0.206,3.25
1454,1184,9.3,CK_g2_5,Ket-CUMS,entrenamiento_4,3,1.5,0,6.3,1.5,4.2,0,0.221,0.665,Entr_4,NA,NA,NA,1,0,0.31,0.31,NA,1.505,0.161,3.5
1455,1185,40.7,CK_g2_5,Ket-CUMS,entrenamiento_4,3,9.2,2.9,18.3,10.3,10.1,0.8,0.399,0.562,Entr_4,NA,NA,NA,1,0,0.063,0.063,NA,7.53,0.185,3.75
1456,1186,60,f_g3_1,Flx,entrenamiento_1,0,13.7,15.8,12.6,17.9,4.5,4.5,0.493,0.45,Entr_1,NA,NA,NA,0,1,NA,NA,0.167,16.67,0.278,0
1457,1187,60,f_g3_1,Flx,entrenamiento_1,0,7.7,5.8,18.6,28,6.2,2.5,0.389,0.543,Entr_1,NA,NA,NA,0,1,NA,NA,0.091,12.923,0.215,0.25
1458,1188,60,f_g3_1,Flx,entrenamiento_1,0,18.1,15.3,14.4,12.2,3.5,0.2,0.538,0.523,Entr_1,NA,NA,NA,0,0,NA,NA,NA,11.361,0.189,0.5
1459,1189,60,f_g3_1,Flx,entrenamiento_1,0,17.7,15.6,15.7,11,2.6,0.9,0.559,0.543,Entr_1,NA,NA,NA,0,0,NA,NA,NA,10.064,0.168,0.75
1460,1190,60,f_g3_2,Flx-CUMS,entrenamiento_1,0,13.9,21.8,12,12.3,7.3,9.9,0.5,0.405,Entr_1,NA,NA,NA,0,1,NA,NA,0.203,14.893,0.248,0
1461,1191,60,f_g3_2,Flx-CUMS,entrenamiento_1,0,17.5,14.3,13.7,14.5,8,8,0.411,0.424,Entr_1,NA,NA,NA,0,3,NA,NA,0.247,13.573,0.226,0.25
1462,1192,44.1,f_g3_2,Flx-CUMS,entrenamiento_1,0,15.1,6.8,18.1,4.2,13.6,3.8,0.38,0.517,Entr_1,NA,NA,NA,6,1,0.088,0.088,0.125,7.146,0.162,0.5
1463,1193,36,f_g3_2,Flx-CUMS,entrenamiento_1,0,10.9,4.7,11.9,8.4,7.3,3,0.372,0.479,Entr_1,NA,NA,NA,1,1,0.069,0.069,0.961,6.77,0.188,0.75
1464,1194,60,f_g3_3,Sal-CUMS-F,entrenamiento_1,0,13.4,22.8,9,14.8,3.7,9.2,0.538,0.392,Entr_1,NA,NA,NA,1,2,0.12,0.12,0.393,13.525,0.225,0
1465,1195,34.8,f_g3_3,Sal-CUMS-F,entrenamiento_1,0,8.3,0,23.8,2.7,16.5,0,0.184,0.6,Entr_1,NA,NA,NA,0,0,NA,NA,NA,4.829,0.139,0.25
1466,1196,30.1,f_g3_3,Sal-CUMS-F,entrenamiento_1,0,12.7,3.1,10.9,3.3,6.1,1.2,0.34,0.441,Entr_1,NA,NA,NA,1,0,0.127,0.127,NA,5.174,0.172,0.5
1467,1197,5.1,f_g3_3,Sal-CUMS-F,entrenamiento_1,0,0,0,3.2,1.9,2.8,0,0.322,0.656,Entr_1,NA,NA,NA,1,0,0.919,0.919,NA,0.576,0.112,0.75
1468,1198,0.5,f_g3_4,Flx-CUMS,entrenamiento_1,0,0,0,0,0,0,0,0,0,Entr_1,NA,NA,NA,0,0,NA,NA,NA,0,0,0
1469,1199,5.3,f_g3_4,Flx-CUMS,entrenamiento_1,0,0,0,5.3,0,5.3,0,0,0.642,Entr_1,NA,NA,NA,1,0,NA,NA,NA,0,0,0.25
1470,1200,28.9,f_g3_4,Flx-CUMS,entrenamiento_1,0,3.7,7.4,9,8.7,6.1,3.6,0.476,0.489,Entr_1,NA,NA,NA,2,1,0.074,0.074,0.158,6.362,0.22,0.5
1471,1201,14.2,f_g3_4,Flx-CUMS,entrenamiento_1,0,3.5,4,3,3.8,2.7,0.7,0.522,0.447,Entr_1,NA,NA,NA,1,0,0.101,0.101,NA,2.829,0.199,0.75
1472,1202,60,f_g3_5,Flx,entrenamiento_1,0,19,24.4,7.6,9.1,4.2,10.9,0.517,0.346,Entr_1,NA,NA,NA,1,2,0.081,0.081,0.109,13.296,0.222,0
1473,1203,60,f_g3_5,Flx,entrenamiento_1,0,20.7,16.7,15.8,6.7,7.2,8.2,0.435,0.433,Entr_1,NA,NA,NA,0,3,NA,NA,0.501,14.05,0.234,0.25
1474,1204,32.1,f_g3_5,Flx,entrenamiento_1,0,13.7,2.9,9.6,5.9,4.7,0,0.409,0.493,Entr_1,NA,NA,NA,1,0,0.099,0.099,NA,6.235,0.194,0.5
1475,1205,7.9,f_g3_5,Flx,entrenamiento_1,0,0,0,6.1,1.8,4.8,0,0.195,0.632,Entr_1,NA,NA,NA,2,0,0.338,0.338,NA,1.15,0.145,0.75
1476,1206,60,f_g3_6,Flx,entrenamiento_1,0,19.2,7.7,18.3,14.7,8.6,3.3,0.374,0.456,Entr_1,NA,NA,NA,0,0,NA,NA,NA,11.445,0.191,0
1477,1207,60,f_g3_6,Flx,entrenamiento_1,0,23.3,6.9,21.4,8.4,10,4.9,0.327,0.469,Entr_1,NA,NA,NA,0,0,NA,NA,NA,10.287,0.171,0.25
1478,1208,35.7,f_g3_6,Flx,entrenamiento_1,0,9.1,0.9,23.5,2.2,9.3,0,0.243,0.499,Entr_1,NA,NA,NA,5,0,0.36,0.36,NA,4.461,0.125,0.5
1479,1209,44.6,f_g3_6,Flx,entrenamiento_1,0,7.6,3.6,26.2,7.2,12.3,0.8,0.27,0.572,Entr_1,NA,NA,NA,1,0,0.033,0.033,NA,8.657,0.194,0.75
1480,1210,7.1,f_g3_7,Sal-CUMS-F,entrenamiento_1,0,2.6,1.8,2.7,0,2.6,1,0.533,0.414,Entr_1,NA,NA,NA,1,0,0.542,0.542,NA,1.478,0.207,0
1481,1211,24.4,f_g3_7,Sal-CUMS-F,entrenamiento_1,0,4.1,2.1,15.7,2.5,11.8,1.3,0.211,0.59,Entr_1,NA,NA,NA,1,0,0.118,0.118,NA,3.193,0.131,0.25
1482,1212,60,f_g3_7,Sal-CUMS-F,entrenamiento_1,0,20.5,8.5,16.9,14.1,6.1,4.6,0.345,0.355,Entr_1,NA,NA,NA,0,1,NA,NA,0.689,6.544,0.109,0.5
1483,1213,20.1,f_g3_7,Sal-CUMS-F,entrenamiento_1,0,5.6,3.9,6.2,4.3,5,2.7,0.425,0.459,Entr_1,NA,NA,NA,2,2,0.106,0.106,0.966,4.4,0.219,0.75
1484,1214,60,f_g3_8,Sal-CUMS-F,entrenamiento_1,0,17.4,13.2,15.6,13.8,2.9,3.1,0.478,0.526,Entr_1,NA,NA,NA,0,0,NA,NA,NA,14.621,0.244,0
1485,1215,11.1,f_g3_8,Sal-CUMS-F,entrenamiento_1,0,5.9,0,4.1,1.1,3.1,0,0.352,0.559,Entr_1,NA,NA,NA,1,0,0.282,0.282,NA,1.762,0.159,0.25
1486,1216,16.1,f_g3_8,Sal-CUMS-F,entrenamiento_1,0,7.3,2.9,5.9,0,4.9,2.1,0.386,0.512,Entr_1,NA,NA,NA,1,0,0.208,0.208,NA,3.122,0.193,0.5
1487,1217,60,f_g3_8,Sal-CUMS-F,entrenamiento_1,0,20.4,11,23.4,5.2,10.3,5.3,0.382,0.471,Entr_1,NA,NA,NA,2,1,0.038,0.038,0.154,14.639,0.244,0.75
1488,1218,60,f_g3_9,Sal-CUMS-F,entrenamiento_1,0,14.9,18.8,8.1,18.3,1.9,7.8,0.489,0.4,Entr_1,NA,NA,NA,0,4,NA,NA,0.126,15.926,0.265,0
1489,1219,56.7,f_g3_9,Sal-CUMS-F,entrenamiento_1,0,10.5,16.4,15,14.8,7.7,6.4,0.459,0.409,Entr_1,NA,NA,NA,2,0,0.038,0.038,NA,12.377,0.218,0.25
1490,1220,60,f_g3_9,Sal-CUMS-F,entrenamiento_1,0,14.2,16.5,16.9,12.4,8.7,9,0.426,0.429,Entr_1,NA,NA,NA,1,1,0.116,0.116,0.04,14.069,0.235,0.5
1491,1221,37.5,f_g3_9,Sal-CUMS-F,entrenamiento_1,0,1.5,7.7,16.8,11.5,6.1,1.2,0.398,0.528,Entr_1,NA,NA,NA,1,0,0.058,0.058,NA,7.523,0.201,0.75
1492,1222,60,f_g3_10,Flx,entrenamiento_1,0,20.1,6.1,18,15.8,9.6,0.9,0.376,0.496,Entr_1,NA,NA,NA,0,0,NA,NA,NA,9.788,0.163,0
1493,1223,25.9,f_g3_10,Flx,entrenamiento_1,0,2.4,3.3,3.8,16.4,3.2,1.3,0.453,0.437,Entr_1,NA,NA,NA,1,0,0.141,0.141,NA,3.806,0.147,0.25
1494,1224,10.3,f_g3_10,Flx,entrenamiento_1,0,2.2,3.8,4.4,0,4.2,1.1,0.501,0.403,Entr_1,NA,NA,NA,2,0,0.553,0.553,NA,1.441,0.14,0.5
1495,1225,46.7,f_g3_10,Flx,entrenamiento_1,0,11.2,4.9,17.6,13,8.5,2.3,0.331,0.493,Entr_1,NA,NA,NA,1,1,0.045,0.045,0.114,9.477,0.203,0.75
1496,1226,4.8,f_g3_1,Flx,entrenamiento_2,1,2,0,2.8,0,2.6,0,0.293,0.658,Entr_2,NA,NA,NA,1,0,0.872,0.872,NA,0.523,0.109,1
1497,1227,35.4,f_g3_1,Flx,entrenamiento_2,1,4.3,10.1,8.8,12.3,5,4.2,0.496,0.436,Entr_2,NA,NA,NA,1,1,0.091,0.091,0.938,8.61,0.243,1.25
1498,1228,52.3,f_g3_1,Flx,entrenamiento_2,1,7.3,7.6,26,11.4,13.3,2.2,0.352,0.521,Entr_2,NA,NA,NA,1,0,0.041,0.041,NA,11.989,0.229,1.5
1499,1229,6,f_g3_1,Flx,entrenamiento_2,1,2.1,0,3.9,0,2.6,0,0.334,0.637,Entr_2,NA,NA,NA,1,0,0.685,0.685,NA,0.975,0.161,1.75
1500,1230,40.1,f_g3_2,Flx-CUMS,entrenamiento_2,1,10.1,6.7,10.8,12.5,5,3.3,0.423,0.504,Entr_2,NA,NA,NA,2,0,0.149,0.149,NA,7.974,0.199,1
1501,1231,6.2,f_g3_2,Flx-CUMS,entrenamiento_2,1,0,0,4.4,1.8,3.5,0,0.259,0.511,Entr_2,NA,NA,NA,1,0,0.658,0.658,NA,0.927,0.148,1.25
1502,1232,7.8,f_g3_2,Flx-CUMS,entrenamiento_2,1,1.4,0,3,3.4,2.6,0,0.333,0.549,Entr_2,NA,NA,NA,1,0,0.338,0.338,NA,1.387,0.178,1.5
1503,1233,8.4,f_g3_2,Flx-CUMS,entrenamiento_2,1,1.6,2.7,2.8,1.3,2.5,0,0.562,0.423,Entr_2,NA,NA,NA,1,0,0.557,0.557,NA,1.326,0.158,1.75
1504,1234,60,f_g3_3,Sal-CUMS-F,entrenamiento_2,1,22.9,14,17.6,5.5,8.2,3.9,0.345,0.415,Entr_2,NA,NA,NA,0,1,NA,NA,0.094,9.777,0.163,1
1505,1235,5.5,f_g3_3,Sal-CUMS-F,entrenamiento_2,1,0,1.3,3.2,1,3,0,0.327,0.465,Entr_2,NA,NA,NA,1,0,0.858,0.858,NA,0.759,0.138,1.25
1506,1236,33,f_g3_3,Sal-CUMS-F,entrenamiento_2,1,14.4,4.9,9.7,4,6.3,3,0.386,0.428,Entr_2,NA,NA,NA,1,0,0.086,0.086,NA,5.623,0.17,1.5
1507,1237,60,f_g3_3,Sal-CUMS-F,entrenamiento_2,1,29.2,16.7,9.3,4.8,4.2,6.9,0.5,0.366,Entr_2,NA,NA,NA,0,1,NA,NA,0.091,11.378,0.19,1.75
1508,1238,6.4,f_g3_4,Flx-CUMS,entrenamiento_2,1,1.8,0,4.6,0,3.1,0,0.259,0.702,Entr_2,NA,NA,NA,1,0,0.908,0.908,NA,0.529,0.082,1
1509,1239,6.9,f_g3_4,Flx-CUMS,entrenamiento_2,1,0,1.1,2.7,3.1,2.5,0.8,0.404,0.417,Entr_2,NA,NA,NA,1,0,0.577,0.577,NA,1.101,0.16,1.25
1510,1240,60,f_g3_4,Flx-CUMS,entrenamiento_2,1,15.6,12.7,20.1,11.6,8.4,8,0.374,0.468,Entr_2,NA,NA,NA,0,4,NA,NA,0.753,13.521,0.225,1.5
1511,1241,5.9,f_g3_4,Flx-CUMS,entrenamiento_2,1,2.7,0,3.2,0,3,0,0.365,0.531,Entr_2,NA,NA,NA,1,0,0.856,0.856,NA,0.85,0.143,1.75
1512,1242,48.7,f_g3_5,Flx,entrenamiento_2,1,8.1,15,16.6,9.1,7.3,9.5,0.383,0.399,Entr_2,NA,NA,NA,2,1,0.113,0.113,0.223,8.037,0.165,1
1513,1243,7.2,f_g3_5,Flx,entrenamiento_2,1,0,0.7,4.2,2.3,3.6,0,0.281,0.568,Entr_2,NA,NA,NA,1,0,0.567,0.567,NA,1.057,0.147,1.25
1514,1244,6.5,f_g3_5,Flx,entrenamiento_2,1,0,0,4.1,2.4,3,0,0.317,0.685,Entr_2,NA,NA,NA,1,0,0.796,0.796,NA,0.704,0.108,1.5
1515,1245,10.7,f_g3_5,Flx,entrenamiento_2,1,0,3.4,3.8,3.5,3,2.1,0.482,0.422,Entr_2,NA,NA,NA,1,0,0.384,0.384,NA,1.705,0.159,1.75
